"","part","subpart","line","header"
"13.4",609,"A",280,"609.3 Seamless Soil Survey"
"13.5",609,"A",338,"609.4 Quality Control Reviews"
"13.6",609,"A",366,"609.5 Quality Assurance Reviews"
"13.7",609,"A",669,"609.6 Field Assistance Visits"
"13.8",609,"A",677,"609.7 Final Soil Survey Field Activities for Initial Soil Survey Projects"
"13.9",609,"A",695,"609.8 General Soil Maps, Index Maps, and Location Maps"
"14.1",609,"B",3,"609.10 Format for Correlation Document"
"14.2",609,"B",205,"609.11 List of Soil Property or Quality Attributes for Joining"
"14.3",609,"B",295,"609.12 Quality Control Template for Initial Soil Surveys (subject to change to"
"14.4",609,"B",459,"609.13 Outline of Items Considered in an Operations Management Review or"
"14.5",609,"B",520,"609.14 Initial Field Review Checklist for Initial Soil Surveys"
"14.6",609,"B",551,"609.15 Quality Assurance Worksheet for Initial Soil Surveys (subject to change"
"14.7",609,"B",781,"609.16 Progress Field Review Checklist for Initial Soil Surveys"
"14.8",609,"B",820,"609.17 Final Field Review Checklist for Initial Soil Surveys"
"14.9",609,"B",857,"609.18 Project Review Checklist for MLRA Soil Surveys"
"14.10",609,"B",886,"609.19 Quality Assurance Worksheet for MLRA Soil Surveys (subject to change"
"15.1",610,"A",3,"610.0 Definition and Purpose"
"15.2",610,"A",20,"610.1 Policy and Responsibilities"
"15.3",610,"A",117,"610.2 Inventory and Assessment"
"15.4",610,"A",142,"610.3 Update Strategies"
"15.5",610,"A",268,"610.4 Project Plan"
"15.6",610,"A",326,"610.5 Prioritizing and Ranking"
"15.7",610,"A",369,"610.6 Long-Range Plan"
"15.8",610,"A",431,"610.7 Annual Plan of Operation (APO)"
"15.9",610,"A",447,"610.8 Certification of Soils Data"
"15.10",610,"A",495,"610.9 Publication of Soils Data"
"16.1",610,"B",3,"610.10 Agency Resources Concerns"
"16.2",610,"B",26,"610.11 Information Items for the Inventory and Assessment"
"16.3",610,"B",118,"610.12 Resources for the Inventory and Assessment"
"16.4",610,"B",256,"610.13 Sample Project Evaluation Worksheet"
"16.5",610,"B",383,"610.14 Project Plan Checklist"
"16.6",610,"B",517,"610.15 Example of a Project Evaluation Ranking Procedure"
"16.7",610,"B",578,"610.16 Project Description Examples"
"17.1",614,"A",3,"614.0 Definition and Purpose"
"17.2",614,"A",7,"614.1 Policy and Responsibilities"
"17.3",614,"A",87,"614.2 National Soil Classification System"
"17.4",614,"A",108,"614.3 Use of the National Soil Classification System in Soil Surveys"
"17.5",614,"A",136,"614.4 Soil Taxonomy Committees, Work Groups, and Referees"
"17.6",614,"A",209,"614.5 Procedures for Amending Soil Taxonomy"
"17.7",614,"A",301,"614.6 The Soil Series"
"18.1",614,"B",3,"614.10 Flow Chart of Amendment Process"
"18.2",614,"B",4,"614.11 Example of an Official Soil Series Description in HTML"
"18.3",614,"B",98,"614.12 Explanation and Content of a Soil Series Description"
"18.4",614,"B",632,"614.13 Rounding Numbers from Laboratory Data"
"18.5",614,"B",657,"614.14 Significant Digits for Soil Property or Quality Measurements Used as Criteria"
"19.1",617,"A",3,"617.0 Purpose"
"19.2",617,"A",60,"617.1 Responsibilities"
"19.3",617,"A",162,"617.2 Interpretations for Map Unit Components and Map Units"
"19.4",617,"A",201,"617.3 Developing and Maintaining Interpretation Guides and Ratings"
"19.5",617,"A",216,"617.4 Reviewing and Implementing Soil Interpretative Technologies"
"19.6",617,"A",261,"617.5 The National Soil Information System"
"19.7",617,"A",269,"617.6 Presenting Soil Interpretations"
"19.8",617,"A",275,"617.7 Updating Soil Interpretations"
"19.9",617,"A",290,"617.8 Coordinating Soil Survey Interpretations"
"19.10",617,"A",302,"617.9 Writing Soil Interpretation Criteria"
"19.11",617,"A",447,"617.10 Documenting Soil Interpretation Criteria"
"19.12",617,"A",492,"617.11 Requirements for Naming Reports and Interpretations"
"19.13",617,"A",600,"617.12 Interpretation Overrides"
"20",617,"B",3,"617.20 Example of Descriptions for Documenting Interpretations Example Documentation of Interpretations"
"21.1",618,"A",3,"618.0 Definition and Purpose"
"21.2",618,"A",13,"618.1 Responsibilities"
"21.3",618,"A",26,"618.2 Collecting, Testing, and Populating Soil Property Data"
"21.4",618,"A",134,"618.3 Soil Properties and Soil Qualities"
"21.5",618,"A",149,"618.4 Albedo, Dry"
"21.6",618,"A",167,"618.5 Artifacts in the Soil"
"21.7",618,"A",329,"618.6 Available Water Capacity"
"21.8",618,"A",400,"618.7 Bulk Density, One-Third Bar"
"21.9",618,"A",444,"618.8 Bulk Density, Oven Dry"
"21.10",618,"A",452,"618.9 Bulk Density, Satiated"
"21.11",618,"A",469,"618.10 Calcium Carbonate Equivalent"
"21.12",618,"A",493,"618.11 Cation-Exchange Capacity NH4OAc pH 7"
"21.13",618,"A",519,"618.12 Climatic Setting"
"21.14",618,"A",573,"618.13 Continuous Inundation Class, Depth, and Month"
"21.15",618,"A",622,"618.14 Corrosion"
"21.16",618,"A",680,"618.15 Crop Name and Yield"
"21.17",618,"A",708,"618.16 Diagnostic Horizon Feature - Depth to Bottom"
"21.18",618,"A",727,"618.17 Diagnostic Horizon Feature - Depth to Top"
"21.19",618,"A",740,"618.18 Diagnostic Horizon Feature - Kind"
"21.20",618,"A",753,"618.19 Drainage Class"
"21.21",618,"A",777,"618.20 Effective Cation-Exchange Capacity"
"21.22",618,"A",818,"618.21 Electrical Conductivity"
"21.23",618,"A",857,"648.22 Electrical Conductivity 1:5 (volume)"
"21.24",618,"A",893,"618.23 Elevation"
"21.25",618,"A",904,"618.24 Engineering Classification"
"21.26",618,"A",1011,"618.25 Erosion Accelerated, Kind"
"21.27",618,"A",1026,"618.26 Erosion Class"
"21.28",618,"A",1046,"618.27 Excavation Difficulty Classes"
"21.29",618,"A",1070,"618.28 Exchangeable Sodium"
"21.30",618,"A",1092,"618.29 Extractable Acidity"
"21.31",618,"A",1109,"618.30 Extractable Aluminum"
"21.32",618,"A",1126,"618.31 Flooding Frequency Class, Duration Class, Inundation Type, and Month"
"21.33",618,"A",1293,"618.32 Fragments in the Soil"
"21.34",618,"A",1472,"618.33 Free Iron Oxides"
"21.35",618,"A",1488,"618.34 Frost Action, Potential"
"21.36",618,"A",1563,"618.35 Gypsum"
"21.37",618,"A",1582,"618.36 Horizon Depth to Bottom"
"21.38",618,"A",1601,"618.37 Horizon Depth to Top"
"21.39",618,"A",1614,"618.38 Horizon Designation"
"21.40",618,"A",1680,"618.39 Horizon Thickness"
"21.41",618,"A",1691,"618.40 Hydrologic Group"
"21.42",618,"A",1718,"618.41 Landscape, Landform, Microfeature, Anthroscape, Anthropogenic Landform, and Anthropogenic Microfeature"
"21.43",618,"A",1782,"618.42 Linear Extensibility Percent"
"21.44",618,"A",1840,"618.43 Liquid Limit"
"21.45",618,"A",1866,"618.44 Organic Matter"
"21.46",618,"A",1898,"618.45 Parent Material, Kind, Modifier, and Origin"
"21.47",618,"A",1945,"618.46 Particle Density"
"21.48",618,"A",1974,"618.47 Particle Size"
"21.49",618,"A",2100,"618.48 Percent Passing Sieves"
"21.50",618,"A",2137,"618.49 Plasticity Index"
"21.51",618,"A",2167,"618.50 Ponding Depth, Duration Class, Frequency Class, and Month"
"21.52",618,"A",2248,"618.51 Pores"
"21.53",618,"A",2314,"618.52 Reaction"
"21.54",618,"A",2431,"618.53 Restriction Kind, Depth, Thickness, and Hardness"
"21.55",618,"A",2538,"618.54 Saturated Hydraulic Conductivity"
"21.56",618,"A",2572,"618.55 Slope Aspect"
"21.57",618,"A",2592,"618.56 Slope Gradient"
"21.58",618,"A",2661,"618.57 Slope Length, USLE"
"21.59",618,"A",2690,"618.58 Sodium Adsorption Ratio"
"21.60",618,"A",2710,"618.59 Soil Erodibility Factors, USLE, RUSLE2"
"21.61",618,"A",2833,"618.60 Soil Erodibility Factors for WEPP"
"21.62",618,"A",2912,"618.61 Soil Moisture Status"
"21.63",618,"A",2990,"618.62 Soil Slippage Potential"
"21.64",618,"A",3009,"618.63 Soil Temperature"
"21.65",618,"A",3062,"618.64 Subsidence, Initial and Total"
"21.66",618,"A",3137,"618.65 Sum of Bases"
"21.67",618,"A",3155,"618.66 Surface Fragments"
"21.68",618,"A",3281,"618.67 T Factor"
"21.69",618,"A",3307,"618.68 Taxonomic Family Temperature Class"
"21.70",618,"A",3361,"618.69 Taxonomic Moisture Class"
"21.71",618,"A",3390,"618.70 Taxonomic Moisture Subclass (Subclasses of Soil Moisture Regimes)"
"21.72",618,"A",3421,"618.71 Taxonomic Temperature Regime (Soil Temperature Regimes)"
"21.73",618,"A",3447,"618.72 Texture Class, Texture Modifier, and Terms Used in Lieu of Texture"
"21.74",618,"A",3756,"618.73 Von Post Humification Scale"
"21.75",618,"A",3791,"618.74 Water, One-Tenth Bar"
"21.76",618,"A",3806,"618.75 Water, One-Third Bar"
"21.77",618,"A",3821,"618.76 Water, 15 Bar"
"21.78",618,"A",3834,"618.77 Water, Satiated"
"21.79",618,"A",3849,"618.78 Water Temperature"
"21.80",618,"A",3870,"618.79 Wind Erodibility Group and Index"
"22.1",618,"B",3,"618.80 Guides for Estimating Risk of Corrosion Potential for Uncoated Steel"
"22.2",618,"B",57,"618.81 Guide for Estimating Risk of Corrosion Potential for Concrete"
"22.3",618,"B",68,"618.82 Crop Names and Units of Measure Refer to the NASIS-related metadata at"
"22.4",618,"B",73,"618.83 Classification of Soils and Soil-Aggregate Mixtures for the AASHTO System"
"22.5",618,"B",97,"618.84 Potential Frost Action"
"22.6",618,"B",151,"618.85 Distribution of Design Freezing Index Values in the Continental United States"
"22.7",618,"B",153,"618.86 Estimating LL and PI from Percent and Type of Clay"
"22.8",618,"B",164,"618.87 Texture Triangle and Particle-Size Limits of AASHTO, USDA, and Unified Classification Systems"
"22.9",618,"B",166,"618.88 Guide for Estimating Ksat from Soil Properties"
"22.10",618,"B",202,"618.89 Guide to Estimating Water Movement Through Bedrock for Layers Designated as R and Cr"
"22.11",618,"B",232,"618.90 Rock Fragment Modifier of Texture"
"22.12",618,"B",271,"618.91 Soil Erodibility Nomograph"
"22.13",618,"B",272,"618.92 Kw Value Associated With Various Fragment Contents"
"22.14",618,"B",299,"618.93 General Guidelines for Assigning Soil Loss Tolerance \""T\"""
"22.15",618,"B",603,"618.94 Texture Class, Texture Modifier, and Terms Used in Lieu of Texture"
"22.16",618,"B",708,"618.95 Wind Erodibility Groups (WEG) and Index"
"22.17",618,"B",788,"618.96 Key Landforms and Their Susceptibility to Slippage"
"22.18",618,"B",842,"618.97 Example Worksheets for Soil Moisture State by Month and Depth"
"22.19",618,"B",916,"618.98 NASIS Calculation for Estimating AASHTO Group Index"
"22.20",618,"B",928,"618.99 NASIS Calculation for Estimating Cation-Exchange Capacity"
"23.1",621,"A",3,"621.0 Definition and Purpose"
"23.2",621,"A",15,"621.1 Responsibilities"
"23.3",621,"A",26,"621.2 General"
"23.4",621,"A",46,"621.3 Developing Soil Potential Ratings"
"23.5",621,"A",70,"621.4 Steps in Preparing Soil Potential Ratings"
"23.6",621,"A",81,"621.5 Collecting Data"
"23.7",621,"A",101,"621.6 Definition of Soil Potential Classes"
"23.8",621,"A",160,"621.7 Soil Potential Index Concept"
"23.9",621,"A",262,"621.8 Procedures for Preparing Soil Potential Ratings"
"23.10",621,"A",286,"621.9 Defining Soil Use, Performance Standards, and Criteria for Evaluation"
"23.11",621,"A",418,"621.10 Terminology for Limitations and Corrective Measures"
"23.12",621,"A",450,"621.11 Format for Presenting Soil Potential Ratings"
"24",621,"B",3,"621.12 Analysis of Preparations and Procedures for Soil Potential Ratings"
"25.1",622,"A",3,"622.0 Definition and Purpose"
"25.2",622,"A",9,"622.1 Procedures and Responsibilities"
"25.3",622,"A",20,"622.2 Land Capability Classification"
"25.4",622,"A",125,"622.3 Farmland Classification"
"25.5",622,"A",260,"622.4 Highly Erodible Land - Highly Erodible Soil Map Unit List"
"25.6",622,"A",270,"622.5 Hydric Soils"
"25.7",622,"A",301,"622.6 Ecological Sites"
"25.8",622,"A",325,"622.7 Windbreaks"
"25.9",622,"A",340,"622.8 Wildlife Habitat"
"25.10",622,"A",355,"622.9 Plant Name, Common"
"25.11",622,"A",361,"622.10 Plant Name, Scientific"
"25.12",622,"A",367,"622.11 Ecological Site ID"
"25.13",622,"A",377,"622.12 Ecological Site Name"
"25.14",622,"A",382,"622.13 Earth Cover, Kind"
"26",622,"B",3,"622.20 Prime and Unique Farmlands"
"27.1",624,"A",3,"624.0 Definition and Purpose"
"27.2",624,"A",35,"624.1 Quality Concepts"
"28.1",624,"B",3,"624.10 Soil Quality Test Kit (Instruction Manual)"
"28.2",624,"B",7,"624.11 References"
"29.1",627,"A",3,"627.0 Definition and Purpose"
"29.2",627,"A",10,"627.1 Policy and Responsibilities"
"29.3",627,"A",13,"627.2 Field Studies for Legend Development"
"29.4",627,"A",109,"627.3 Map Units of Soil Surveys"
"29.5",627,"A",251,"627.4 Map Unit Components"
"29.6",627,"A",412,"627.5 Terms Used in Naming Map Units"
"29.7",627,"A",522,"627.6 Phases Used to Name Soil Map Units"
"29.8",627,"A",723,"627.7 Soil Performance Data Collection"
"29.9",627,"A",816,"627.8 Documentation"
"29.10",627,"A",1106,"627.9 Ecological Site and Soil Correlation Procedures"
"30.1",627,"B",3,"627.10 Miscellaneous Areas"
"30.2",627,"B",93,"627.11 Example of Form NRCS-SOI-1, \""Soil-Crop Yield Data\"""
"30.3",627,"B",94,"627.12 Instructions for Completing Form NRCS-SOI-1, \""Soil-Crop Yield Data\"""
"30.4",627,"B",348,"627.13 Identification Legend of Map Unit Symbols and Names"
"30.5",627,"B",398,"627.14 Form NRCS-SOI-37A, \""Feature and Symbol Legend for Soil Survey\"""
"30.6",627,"B",400,"627.15 Ecological Site and Soil Correlation Checklist"
"30.7",627,"B",463,"627.16 Ecological Site Checklist"
"30.8",627,"B",487,"627.17 Matrix of Investigation Intensity of Soil Surveys and Documentation"
"31.1",629,"A",3,"629.0 Definition and Purpose"
"31.2",629,"A",14,"629.1 Responsibilities"
"31.3",629,"A",24,"629.2 Definitions"
"31.4",629,"A",4647,"629.3 References"
"32.1",629,"B",3,"629.10 Lists of Landscape, Landform, Microfeature, and Anthropogenic Feature Terms Contained in the Glossary"
"32.2",629,"B",1822,"629.11 List of Materials or Material-Related, Structure, or Morphological-Feature Terms Contained in the Glossary"
"32.3",629,"B",2073,"629.12 Genesis-Process Terms and Geologic Time Terms Contained in the Glossary"
"32.4",629,"B",2196,"629.13 North American Glacial Episodes and General Geologic Time Scale                                                               1, 2"
"32.5",629,"B",2258,"629.14 Till Terms"
"33.1",630,"A",3,"630.0 Definition and Purpose"
"33.2",630,"A",50,"630.1 Policy and Responsibilities"
"33.3",630,"A",99,"630.2 Criteria for Selecting or Revising Benchmark Soils"
"33.4",630,"A",159,"630.3 Maintaining a Record of Benchmark Soil Data Needs"
"34",630,"B",3,"630.10 Sample Narrative Record for Benchmark Soils"
"35.1",631,"A",3,"631.0 Definition and Purpose"
"35.2",631,"A",15,"631.1 Policy and Responsibilities"
"35.3",631,"A",44,"631.2 Kinds of Projects"
"35.4",631,"A",78,"631.3 Laboratory Investigation Methods"
"35.5",631,"A",117,"631.4 Field Investigation Methods"
"35.6",631,"A",170,"631.5 Investigations Planning"
"35.7",631,"A",201,"631.6 Requesting Assistance"
"35.8",631,"A",216,"631.7 Laboratory Databases"
"36.1",631,"B",3,"631.10 Research Work Plan Checklist"
"36.2",631,"B",37,"631.11 Example Research Work Plan"
"36.3",631,"B",184,"631.12 Example of a Soil Characterization Work Plan"
"37.1",638,"",2,"638.0 Definition and Purpose"
"37.2",638,"",16,"638.1 Procedures and Responsibilities"
"37.3",638,"",100,"638.2 Components of the National Soil Information System"
"37.4",638,"",318,"638.3 Managing Soil Spatial and Tabular Databases"
"37.5",638,"",354,"638.4 Soil Survey Goals and Progress"
"37.6",638,"",361,"638.5 Distribution of Soils Data"
"38.1",639,"A",3,"639.0 Definition and Purpose"
"38.2",639,"A",22,"639.1 Policy and Responsibilities"
"38.3",639,"A",74,"639.2 Soil Survey Application Security Policy"
"38.4",639,"A",85,"639.3 NASIS Organization and Database Objects"
"38.5",639,"A",520,"639.4 Guidelines for Changing, Adding, or Deleting Soil Property Data Elements"
"39",639,"B",3,"639.10 Proposed Amendment to Soil Data Dictionary"
"40.1",644,"A",3,"644.0 Definition and Purpose"
"40.2",644,"A",19,"644.1 Types of Soil Survey Delivery"
"40.3",644,"A",51,"644.2 Policy and Responsibilities"
"40.4",644,"A",134,"644.3 Soil Survey Products"
"40.5",644,"A",181,"644.4 Development of Point Data"
"40.6",644,"A",185,"644.5 Development of Detailed Soil Survey Information"
"40.7",644,"A",188,"644.6 Development of a Complete Soil Survey Publication"
"40.8",644,"A",274,"644.7 Development of the U.S. General Soil Map"
"41.1",644,"B",3,"644.10 Sections of a Soil Survey Publication"
"41.2",644,"B",168,"644.11 Record Sheet for Collating State Orders for Published Soil Surveys"
"41.3",644,"B",169,"644.12 Example of Letter to Senator - Notification of Availability of Soil Survey"
"42.1",647,"A",3,"647.0 Definition and Purpose"
"42.2",647,"A",21,"647.1 Procedures and Responsibilities"
"42.3",647,"A",81,"647.2 Imagery"
"42.4",647,"A",95,"647.3 SSURGO Characteristics"
"42.5",647,"A",113,"647.4 Data Capture Specifications"
"42.6",647,"A",293,"647.5 Archiving"
"42.7",647,"A",307,"647.6 Digital Map Finishing and Print-on-Demand Maps"
"43.1",647,"A",3,"647.0 Definition and Purpose"
"43.2",647,"A",21,"647.1 Procedures and Responsibilities"
"43.3",647,"A",81,"647.2 Imagery"
"43.4",647,"A",95,"647.3 SSURGO Characteristics"
"43.5",647,"A",113,"647.4 Data Capture Specifications"
"43.6",647,"A",293,"647.5 Archiving"
"43.7",647,"A",307,"647.6 Digital Map Finishing and Print-on-Demand Maps"
"44.1",648,"A",3,"648.0 Definition and Purpose"
"44.2",648,"A",367,"648.1 Accuracy and Uncertainty"
"44.3",648,"A",449,"648.2 References"
"45.1",648,"B",3,"648.10 Glossary"
"45.2",648,"B",46,"648.11 Digital Soil Mapping Workflow"
"45.3",648,"B",92,"648.12 Raster Soil Survey Areas"
"45.4",648,"B",108,"648.13 Metadata"
"45.5",648,"B",565,"648.14 References"
"46.1",649,"A",3,"649.0 Definition and Purpose"
"46.2",649,"A",30,"649.1 Policy and Responsibilities"
"46.3",649,"A",77,"649.2 Descriptions"
"46.4",649,"A",127,"649.3 Land Resource Area Attributes"
"46.5",649,"A",186,"649.4 Cartographic Standards"
"46.6",649,"A",234,"649.5 Names and Symbols"
"46.7",649,"A",254,"649.6 Coding System for Hierarchical Land Resource Areas for Ecological Sites"
"46.8",649,"A",283,"649.7 Establishing or Revising Land Resource Areas"
"46.9",649,"A",321,"649.8 Publication"
"47",649,"B",3,"649.10 References"
"48.1",651,"",2,"651.0 Definition and Purpose"
"48.2",651,"",13,"651.1 Policy and Responsibilities"
"48.3",651,"",19,"651.2 General"
"48.4",651,"",31,"651.3 Restrictions"
"48.5",651,"",44,"651.4 Providing Quality Assurance, Quality Control, and Review"
"48.6",651,"",50,"651.5 Labeling of Advance Soil Survey Information"
"49.1",655,"",2,"655.0 Definition"
"49.2",655,"",12,"655.1 Types of Service"
"49.3",655,"",56,"655.2 Policy"
"49.4",655,"",63,"655.3 Responsibilities"
